#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 11 06 30 210  2.5  3.3 99.00 99.00 99.00 999 1015.7 999.0  17.8 999.0 99.0 99.00 
2022 07 11 06 40 213  2.9  3.6  0.43  8.33  3.17  91 1015.8 999.0  17.8 999.0 99.0 99.00 
2022 07 11 06 50 219  3.1  4.4 99.00 99.00 99.00 999 1015.9 999.0  17.8 999.0 99.0 99.00 
2022 07 11 07 00 229  3.3  4.0 99.00 99.00 99.00 999 1015.8 999.0  17.8 999.0 99.0 99.00 
2022 07 11 07 10 231  3.6  4.4 99.00 99.00 99.00 999 1015.8 999.0  17.8 999.0 99.0 99.00 
2022 07 11 07 20 231  3.3  4.3 99.00 99.00 99.00 999 1015.7 999.0  17.8 999.0 99.0 99.00 
2022 07 11 07 30 233  2.9  3.7 99.00 99.00 99.00 999 1015.7 999.0  17.8 999.0 99.0 99.00 
2022 07 11 07 40 225  2.9  3.4  0.37  7.69  3.48  98 1015.7 999.0  17.8 999.0 99.0 99.00 
2022 07 11 07 50 222  2.7  3.3 99.00 99.00 99.00 999 1015.6 999.0  17.8 999.0 99.0 99.00 
2022 07 11 08 00 207  2.5  3.0 99.00 99.00 99.00 999 1015.6 999.0  17.8 999.0 99.0 99.00 
2022 07 11 08 10 210  2.4  2.9 99.00 99.00 99.00 999 1015.7 999.0  17.9 999.0 99.0 99.00 
2022 07 11 08 20 213  2.9  3.9 99.00 99.00 99.00 999 1015.6 999.0  17.9 999.0 99.0 99.00 
2022 07 11 08 30 211  3.5  4.5 99.00 99.00 99.00 999 1015.7 999.0  17.9 999.0 99.0 99.00 
2022 07 11 08 40 217  3.3  3.9  0.38  7.69  3.76 108 1015.7 999.0  17.9 999.0 99.0 99.00 
2022 07 11 08 50 220  3.7  4.6 99.00 99.00 99.00 999 1015.7 999.0  17.8 999.0 99.0 99.00 
2022 07 11 09 00 230  3.7  4.9 99.00 99.00 99.00 999 1015.7 999.0  17.8 999.0 99.0 99.00 
2022 07 11 09 10 239  4.2  5.5 99.00 99.00 99.00 999 1015.7 999.0  17.8 999.0 99.0 99.00 
2022 07 11 09 20 241  4.5  5.8 99.00 99.00 99.00 999 1015.8 999.0  17.8 999.0 99.0 99.00 
2022 07 11 09 30 233  4.0  5.1 99.00 99.00 99.00 999 1015.8 999.0  17.8 999.0 99.0 99.00 
2022 07 11 09 40 230  3.8  4.7  0.39  7.14  3.38 101 1015.6 999.0  17.7 999.0 99.0 99.00 
2022 07 11 09 50 225  3.7  4.4 99.00 99.00 99.00 999 1015.5 999.0  17.7 999.0 99.0 99.00 
2022 07 11 10 00 226  4.0  5.1 99.00 99.00 99.00 999 1015.5 999.0  17.7 999.0 99.0 99.00 
2022 07 11 10 10 233  4.2  5.3 99.00 99.00 99.00 999 1015.5 999.0  17.7 999.0 99.0 99.00 
2022 07 11 10 20 237  4.7  6.0 99.00 99.00 99.00 999 1015.5 999.0  17.7 999.0 99.0 99.00 
2022 07 11 10 30 241  5.0  6.0 99.00 99.00 99.00 999 1015.5 999.0  17.6 999.0 99.0 99.00 
2022 07 11 10 40 236  4.7  5.6  0.46  7.69  3.12  98 1015.5 999.0  17.6 999.0 99.0 99.00 
2022 07 11 10 50 236  4.5  5.6 99.00 99.00 99.00 999 1015.4 999.0  17.6 999.0 99.0 99.00 
2022 07 11 11 00 245  4.3  5.1 99.00 99.00 99.00 999 1015.5 999.0  17.6 999.0 99.0 99.00 
2022 07 11 11 10 240  4.4  5.1 99.00 99.00 99.00 999 1015.4 999.0  17.6 999.0 99.0 99.00 
2022 07 11 11 20 243  4.0  4.8 99.00 99.00 99.00 999 1015.4 999.0  17.6 999.0 99.0 99.00 
2022 07 11 11 30 231  3.5  4.1 99.00 99.00 99.00 999 1015.2 999.0  17.6 999.0 99.0 99.00 
2022 07 11 11 40 234  3.4  4.0  0.40  7.14  3.29  94 1015.1 999.0  17.6 999.0 99.0 99.00 
2022 07 11 11 50 240  3.1  3.8 99.00 99.00 99.00 999 1015.1 999.0  17.6 999.0 99.0 99.00 
2022 07 11 12 00 239  2.9  3.4 99.00 99.00 99.00 999 1015.1 999.0  17.6 999.0 99.0 99.00 
2022 07 11 12 10 225  2.3  3.0 99.00 99.00 99.00 999 1014.9 999.0  17.6 999.0 99.0 99.00 
2022 07 11 12 20 228  1.7  2.3 99.00 99.00 99.00 999 1014.8 999.0  17.6 999.0 99.0 99.00 
2022 07 11 12 30 230  1.7  2.2 99.00 99.00 99.00 999 1014.7 999.0  17.7 999.0 99.0 99.00 
2022 07 11 12 40 229  2.0  2.4  0.35  8.33  3.66  83 1014.8 999.0  17.7 999.0 99.0 99.00 
2022 07 11 12 50 212  1.6  2.2 99.00 99.00 99.00 999 1014.8 999.0  17.8 999.0 99.0 99.00 
2022 07 11 13 00 166  1.4  2.0 99.00 99.00 99.00 999 1014.9 999.0  17.8 999.0 99.0 99.00 
2022 07 11 13 10 158  1.5  2.1 99.00 99.00 99.00 999 1014.8 999.0  17.9 999.0 99.0 99.00 
2022 07 11 13 20 160  1.7  2.2 99.00 99.00 99.00 999 1014.8 999.0  18.0 999.0 99.0 99.00 
2022 07 11 13 30 174  1.8  2.2 99.00 99.00 99.00 999 1014.6 999.0  18.1 999.0 99.0 99.00 
2022 07 11 13 40 171  1.7  2.1  0.31  8.33  4.71 106 1014.6 999.0  18.1 999.0 99.0 99.00 
2022 07 11 13 50 181  1.8  2.4 99.00 99.00 99.00 999 1014.4 999.0  18.2 999.0 99.0 99.00 
2022 07 11 14 00 197  2.2  2.7 99.00 99.00 99.00 999 1014.2 999.0  18.3 999.0 99.0 99.00 
2022 07 11 14 10 198  1.9  2.3 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00 
2022 07 11 14 20 209  1.8  2.0 99.00 99.00 99.00 999 1014.1 999.0  18.5 999.0 99.0 99.00 
2022 07 11 14 30 205  1.6  2.0 99.00 99.00 99.00 999 1014.1 999.0  18.6 999.0 99.0 99.00 
2022 07 11 14 40 207  1.2  1.7  0.31  7.69  4.97  97 1014.1 999.0  18.7 999.0 99.0 99.00 
2022 07 11 14 50 229  0.7  1.4 99.00 99.00 99.00 999 1014.0 999.0  18.7 999.0 99.0 99.00 
2022 07 11 15 00 217  0.2  0.8 99.00 99.00 99.00 999 1014.0 999.0  18.9 999.0 99.0 99.00 
2022 07 11 15 10 189  1.0  1.7 99.00 99.00 99.00 999 1014.0 999.0  18.9 999.0 99.0 99.00 
2022 07 11 15 20 213  1.7  2.4 99.00 99.00 99.00 999 1013.9 999.0  19.1 999.0 99.0 99.00 
2022 07 11 15 30 207  1.5  1.9 99.00 99.00 99.00 999 1013.9 999.0  19.1 999.0 99.0 99.00 
2022 07 11 15 40 190  1.1  1.7  0.38  9.09  4.72 123 1013.8 999.0  19.3 999.0 99.0 99.00 
2022 07 11 15 50 150  1.4  1.9 99.00 99.00 99.00 999 1013.6 999.0  19.3 999.0 99.0 99.00 
2022 07 11 16 00 145  1.7  2.3 99.00 99.00 99.00 999 1013.4 999.0  19.5 999.0 99.0 99.00 
2022 07 11 16 10 178  0.9  1.9 99.00 99.00 99.00 999 1013.3 999.0  19.5 999.0 99.0 99.00 
2022 07 11 16 20 180  1.8  3.3 99.00 99.00 99.00 999 1013.1 999.0  19.6 999.0 99.0 99.00 
2022 07 11 16 30 154  3.3  3.9 99.00 99.00 99.00 999 1013.0 999.0  19.6 999.0 99.0 99.00 
2022 07 11 16 40 158  3.1  4.1  0.37  9.09  4.38 114 1012.8 999.0  19.6 999.0 99.0 99.00 
2022 07 11 16 50 153  3.2  4.0 99.00 99.00 99.00 999 1012.7 999.0  19.5 999.0 99.0 99.00 
2022 07 11 17 00 149  3.2  4.0 99.00 99.00 99.00 999 1012.7 999.0  19.4 999.0 99.0 99.00 
2022 07 11 17 10 148  3.4  4.0 99.00 99.00 99.00 999 1012.6 999.0  19.3 999.0 99.0 99.00 
2022 07 11 17 20 159  3.8  5.4 99.00 99.00 99.00 999 1012.5 999.0  19.3 999.0 99.0 99.00 
2022 07 11 17 30 162  3.9  4.8 99.00 99.00 99.00 999 1012.5 999.0  19.3 999.0 99.0 99.00 
2022 07 11 17 40 156  3.6  4.6  0.41  9.09  4.33 117 1012.4 999.0  19.1 999.0 99.0 99.00 
2022 07 11 17 50 148  3.7  4.7 99.00 99.00 99.00 999 1012.4 999.0  19.2 999.0 99.0 99.00 
2022 07 11 18 00 148  3.8  4.6 99.00 99.00 99.00 999 1012.3 999.0  19.0 999.0 99.0 99.00 
2022 07 11 18 10 160  3.4  4.9 99.00 99.00 99.00 999 1012.2 999.0  19.1 999.0 99.0 99.00 
2022 07 11 18 20 161  2.6  3.4 99.00 99.00 99.00 999 1012.1 999.0  19.3 999.0 99.0 99.00 
2022 07 11 18 30 184  3.4  4.8 99.00 99.00 99.00 999 1011.8 999.0  19.0 999.0 99.0 99.00 
2022 07 11 18 40 187  4.2  5.5  0.43  9.09  4.00  99 1011.6 999.0  19.4 999.0 99.0 99.00 
2022 07 11 18 50 175  3.7  4.7 99.00 99.00 99.00 999 1011.5 999.0  19.6 999.0 99.0 99.00 
2022 07 11 19 00 174  3.8  4.7 99.00 99.00 99.00 999 1011.4 999.0  19.6 999.0 99.0 99.00 
2022 07 11 19 10 180  5.0  6.4 99.00 99.00 99.00 999 1011.4 999.0  19.7 999.0 99.0 99.00 
2022 07 11 19 20 185  5.1  6.2 99.00 99.00 99.00 999 1011.2 999.0  19.7 999.0 99.0 99.00 
2022 07 11 19 30 189  4.5  5.3 99.00 99.00 99.00 999 1011.1 999.0  19.6 999.0 99.0 99.00 
2022 07 11 19 40 196  4.6  5.7  0.46 10.00  3.48  87 1011.2 999.0  19.6 999.0 99.0 99.00 
2022 07 11 19 50 189  5.3  6.6 99.00 99.00 99.00 999 1011.1 999.0  19.6 999.0 99.0 99.00 
2022 07 11 20 00 195  5.2  6.0 99.00 99.00 99.00 999 1011.0 999.0  19.7 999.0 99.0 99.00 
2022 07 11 20 10 190  5.9  7.1 99.00 99.00 99.00 999 1011.0 999.0  19.6 999.0 99.0 99.00 
2022 07 11 20 20 199  6.4  7.9 99.00 99.00 99.00 999 1011.0 999.0  19.5 999.0 99.0 99.00 
2022 07 11 20 30 191  6.1  7.4 99.00 99.00 99.00 999 1010.9 999.0  19.4 999.0 99.0 99.00 
2022 07 11 20 40 190  5.6  6.6  0.57  9.09  3.24  99 1011.0 999.0  19.3 999.0 99.0 99.00 
2022 07 11 20 50 178  6.0  7.0 99.00 99.00 99.00 999 1010.8 999.0  19.2 999.0 99.0 99.00 
2022 07 11 21 00 178  5.5  6.8 99.00 99.00 99.00 999 1010.5 999.0  19.2 999.0 99.0 99.00 
2022 07 11 21 10 182  5.5  6.6 99.00 99.00 99.00 999 1010.5 999.0  19.2 999.0 99.0 99.00 
2022 07 11 21 20 188  6.6  8.0 99.00 99.00 99.00 999 1010.4 999.0  19.1 999.0 99.0 99.00 
2022 07 11 21 30 192  6.5  7.5 99.00 99.00 99.00 999 1010.3 999.0  19.1 999.0 99.0 99.00 
2022 07 11 21 40 186  6.3  7.4  0.66  8.33  3.29  97 1010.1 999.0  19.1 999.0 99.0 99.00 
2022 07 11 21 50 193  6.9  8.4 99.00 99.00 99.00 999 1010.0 999.0  19.0 999.0 99.0 99.00 
2022 07 11 22 00 197  7.6  8.9 99.00 99.00 99.00 999 1010.1 999.0  19.0 999.0 99.0 99.00 
2022 07 11 22 10 198  7.1  8.7 99.00 99.00 99.00 999 1010.3 999.0  18.9 999.0 99.0 99.00 
2022 07 11 22 20 193  6.7  8.7 99.00 99.00 99.00 999 1010.3 999.0  18.9 999.0 99.0 99.00 
2022 07 11 22 30 195  7.2  8.5 99.00 99.00 99.00 999 1010.1 999.0  18.8 999.0 99.0 99.00 
2022 07 11 22 40 194  7.7  9.3  0.68  2.74  3.26 174 1009.9 999.0  18.7 999.0 99.0 99.00 
2022 07 11 22 50 194  7.6  9.2 99.00 99.00 99.00 999 1009.9 999.0  18.7 999.0 99.0 99.00 
2022 07 11 23 00 190  7.1  8.8 99.00 99.00 99.00 999 1009.8 999.0  18.6 999.0 99.0 99.00 
2022 07 11 23 10 191  6.6  8.4 99.00 99.00 99.00 999 1009.8 999.0  18.6 999.0 99.0 99.00 
2022 07 11 23 20 196  7.3  9.7 99.00 99.00 99.00 999 1009.8 999.0  18.6 999.0 99.0 99.00 
2022 07 11 23 30 200  7.4  9.2 99.00 99.00 99.00 999 1010.0 999.0  18.5 999.0 99.0 99.00 
2022 07 11 23 40 199  7.2  9.0  0.74  3.57  3.13 157 1010.2 999.0  18.5 999.0 99.0 99.00 
2022 07 11 23 50 199  7.1  8.3 99.00 99.00 99.00 999 1010.1 999.0  18.5 999.0 99.0 99.00 
2022 07 12 00 00 198  7.1  8.4 99.00 99.00 99.00 999 1010.2 999.0  18.5 999.0 99.0 99.00 
2022 07 12 00 10 197  7.8  9.6 99.00 99.00 99.00 999 1010.3 999.0  18.5 999.0 99.0 99.00 
2022 07 12 00 20 190  7.2  8.8 99.00 99.00 99.00 999 1010.4 999.0  18.4 999.0 99.0 99.00 
2022 07 12 00 30 190  6.4  7.6 99.00 99.00 99.00 999 1010.4 999.0  18.4 999.0 99.0 99.00 
2022 07 12 00 40 192  6.1  7.0  0.67  3.23  3.20 164 1010.4 999.0  18.4 999.0 99.0 99.00 
2022 07 12 00 50 194  5.7  7.2 99.00 99.00 99.00 999 1010.4 999.0  18.5 999.0 99.0 99.00 
2022 07 12 01 00 184  5.4  6.4 99.00 99.00 99.00 999 1010.5 999.0  18.4 999.0 99.0 99.00 
2022 07 12 01 10 183  5.6  6.6 99.00 99.00 99.00 999 1010.6 999.0  18.4 999.0 99.0 99.00 
2022 07 12 01 20 193  5.7  6.9 99.00 99.00 99.00 999 1010.5 999.0  18.4 999.0 99.0 99.00 
2022 07 12 01 30 193  5.6  7.3 99.00 99.00 99.00 999 1010.6 999.0  18.4 999.0 99.0 99.00 
2022 07 12 01 40 193  6.3  7.5  0.65  3.03  3.20 187 1010.7 999.0  18.4 999.0 99.0 99.00 
2022 07 12 01 50 192  5.5  6.5 99.00 99.00 99.00 999 1010.5 999.0  18.4 999.0 99.0 99.00 
2022 07 12 02 00 190  5.7  7.0 99.00 99.00 99.00 999 1010.6 999.0  18.4 999.0 99.0 99.00 
2022 07 12 02 10 196  6.1  7.4 99.00 99.00 99.00 999 1010.5 999.0  18.4 999.0 99.0 99.00 
2022 07 12 02 20 195  5.9  7.7 99.00 99.00 99.00 999 1010.5 999.0  18.4 999.0 99.0 99.00 
2022 07 12 02 30 202  6.4  8.1 99.00 99.00 99.00 999 1010.5 999.0  18.4 999.0 99.0 99.00 
2022 07 12 02 40 201  6.3  8.1  0.70  2.94  3.13 205 1010.6 999.0  18.4 999.0 99.0 99.00 
2022 07 12 02 50 199  6.3  7.5 99.00 99.00 99.00 999 1010.6 999.0  18.4 999.0 99.0 99.00 
2022 07 12 03 00 197  6.2  7.2 99.00 99.00 99.00 999 1010.6 999.0  18.5 999.0 99.0 99.00 
2022 07 12 03 10 209  6.2  7.2 99.00 99.00 99.00 999 1010.6 999.0  18.6 999.0 99.0 99.00 
2022 07 12 03 20 209  6.6  8.1 99.00 99.00 99.00 999 1010.5 999.0  18.6 999.0 99.0 99.00 
2022 07 12 03 30 212  6.4  7.8 99.00 99.00 99.00 999 1010.5 999.0  18.6 999.0 99.0 99.00 
2022 07 12 03 40 208  6.1  7.5  0.68  2.94  3.04 196 1010.5 999.0  18.5 999.0 99.0 99.00 
2022 07 12 03 50 206  5.9  7.1 99.00 99.00 99.00 999 1010.5 999.0  18.5 999.0 99.0 99.00 
2022 07 12 04 00 192  5.7  7.4 99.00 99.00 99.00 999 1010.5 999.0  18.5 999.0 99.0 99.00 
2022 07 12 04 10 184  4.8  5.8 99.00 99.00 99.00 999 1010.5 999.0  18.4 999.0 99.0 99.00 
2022 07 12 04 20 199  5.0  6.0 99.00 99.00 99.00 999 1010.5 999.0  18.3 999.0 99.0 99.00 
2022 07 12 04 30 203  5.3  6.5 99.00 99.00 99.00 999 1010.6 999.0  18.3 999.0 99.0 99.00 
2022 07 12 04 40 198  5.1  6.3  0.64  2.86  3.09 222 1010.7 999.0  18.3 999.0 99.0 99.00 
2022 07 12 04 50 197  4.8  5.8 99.00 99.00 99.00 999 1010.5 999.0  18.2 999.0 99.0 99.00 
2022 07 12 05 00 201  5.0  6.0 99.00 99.00 99.00 999 1010.5 999.0  18.2 999.0 99.0 99.00 
2022 07 12 05 10 200  5.0  6.4 99.00 99.00 99.00 999 1010.5 999.0  18.2 999.0 99.0 99.00 
2022 07 12 05 20 196  4.4  5.3 99.00 99.00 99.00 999 1010.5 999.0  18.1 999.0 99.0 99.00 
2022 07 12 05 30 200  4.3  5.7 99.00 99.00 99.00 999 1010.5 999.0  18.1 999.0 99.0 99.00 
2022 07 12 05 40 206  4.5  5.4  0.66  2.94  3.15 221 1010.5 999.0  18.1 999.0 99.0 99.00 
2022 07 12 05 50 206  4.6  5.7 99.00 99.00 99.00 999 1010.6 999.0  18.1 999.0 99.0 99.00 
2022 07 12 06 00 215  4.3  5.5 99.00 99.00 99.00 999 1010.6 999.0  18.1 999.0 99.0 99.00 
2022 07 12 06 10 210  4.1  5.1 99.00 99.00 99.00 999 1010.7 999.0  18.0 999.0 99.0 99.00 
2022 07 12 06 20 198  3.8  4.7 99.00 99.00 99.00 999 1010.5 999.0  18.0 999.0 99.0 99.00 
2022 07 12 06 30 194  3.8  4.5 99.00 99.00 99.00 999 1010.5 999.0  18.0 999.0 99.0 99.00 
2022 07 12 06 40 188  3.8  4.7  0.56  2.86  3.27 222 1010.4 999.0  18.0 999.0 99.0 99.00 
2022 07 12 06 50 189  4.3  5.0 99.00 99.00 99.00 999 1010.3 999.0  18.0 999.0 99.0 99.00 
2022 07 12 07 00 192  4.6  5.6 99.00 99.00 99.00 999 1010.4 999.0  18.0 999.0 99.0 99.00 
2022 07 12 07 10 193  4.8  5.6 99.00 99.00 99.00 999 1010.3 999.0  18.0 999.0 99.0 99.00 
2022 07 12 07 20 196  5.1  6.1 99.00 99.00 99.00 999 1010.3 999.0  18.0 999.0 99.0 99.00 
2022 07 12 07 30 196  5.2  6.1 99.00 99.00 99.00 999 1010.2 999.0  17.9 999.0 99.0 99.00 
2022 07 12 07 40 194  4.7  5.6  0.58  2.94  3.24 222 1010.1 999.0  17.9 999.0 99.0 99.00 
2022 07 12 07 50 193  4.8  5.6 99.00 99.00 99.00 999 1010.0 999.0  17.9 999.0 99.0 99.00 
2022 07 12 08 00 193  4.9  5.9 99.00 99.00 99.00 999 1010.0 999.0  17.9 999.0 99.0 99.00 
2022 07 12 08 10 189  4.8  5.9 99.00 99.00 99.00 999 1010.0 999.0  17.9 999.0 99.0 99.00 
2022 07 12 08 20 189  4.6  5.6 99.00 99.00 99.00 999 1009.9 999.0  17.9 999.0 99.0 99.00 
2022 07 12 08 30 190  5.3  6.3 99.00 99.00 99.00 999 1009.8 999.0  17.9 999.0 99.0 99.00 
2022 07 12 08 40 194  5.2  6.1  0.60  3.23  3.40 204 1009.9 999.0  17.9 999.0 99.0 99.00 
2022 07 12 08 50 190  4.6  5.9 99.00 99.00 99.00 999 1009.9 999.0  17.9 999.0 99.0 99.00 
2022 07 12 09 00 192  5.1  6.9 99.00 99.00 99.00 999 1009.9 999.0  17.9 999.0 99.0 99.00 
2022 07 12 09 10 194  5.2  7.1 99.00 99.00 99.00 999 1009.8 999.0  17.8 999.0 99.0 99.00 
2022 07 12 09 20 195  4.6  6.3 99.00 99.00 99.00 999 1009.8 999.0  17.8 999.0 99.0 99.00 
2022 07 12 09 30 177  3.9  4.9 99.00 99.00 99.00 999 1009.6 999.0  17.8 999.0 99.0 99.00 
2022 07 12 09 40 178  4.7  5.8  0.68  3.33  3.44 198 1009.7 999.0  17.8 999.0 99.0 99.00 
2022 07 12 09 50 179  4.1  5.3 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00 
2022 07 12 10 00 200  5.7  7.6 99.00 99.00 99.00 999 1009.4 999.0  17.8 999.0 99.0 99.00 
2022 07 12 10 10 205  7.3  9.1 99.00 99.00 99.00 999 1009.3 999.0  17.8 999.0 99.0 99.00 
2022 07 12 10 20 206  7.3 10.1 99.00 99.00 99.00 999 1009.2 999.0  17.8 999.0 99.0 99.00 
2022 07 12 10 30 213  8.6 10.6 99.00 99.00 99.00 999 1009.2 999.0  17.8 999.0 99.0 99.00 
2022 07 12 10 40 216  8.3 10.6  0.86  3.45  3.46 210 1009.2 999.0  17.8 999.0 99.0 99.00 
2022 07 12 10 50 214  7.9 10.2 99.00 99.00 99.00 999 1009.2 999.0  17.8 999.0 99.0 99.00 
2022 07 12 11 00 211  7.6  9.6 99.00 99.00 99.00 999 1009.1 999.0  17.8 999.0 99.0 99.00 
2022 07 12 11 10 206  7.0  8.2 99.00 99.00 99.00 999 1009.0 999.0  17.8 999.0 99.0 99.00 
2022 07 12 11 20 208  6.8  7.9 99.00 99.00 99.00 999 1009.0 999.0  17.8 999.0 99.0 99.00 
2022 07 12 11 30 207  6.4  7.7 99.00 99.00 99.00 999 1008.9 999.0  17.8 999.0 99.0 99.00 
2022 07 12 11 40 206  6.1  7.2  0.72  3.33  3.34 195 1008.9 999.0  17.8 999.0 99.0 99.00 
2022 07 12 11 50 210  5.9  7.2 99.00 99.00 99.00 999 1008.9 999.0  17.8 999.0 99.0 99.00 
2022 07 12 12 00 208  5.5  6.7 99.00 99.00 99.00 999 1008.8 999.0  17.8 999.0 99.0 99.00 
2022 07 12 12 10 207  5.9  7.0 99.00 99.00 99.00 999 1008.5 999.0  17.8 999.0 99.0 99.00 
2022 07 12 12 20 205  6.0  7.1 99.00 99.00 99.00 999 1008.4 999.0  17.8 999.0 99.0 99.00 
2022 07 12 12 30 200  6.1  7.3 99.00 99.00 99.00 999 1008.3 999.0  17.8 999.0 99.0 99.00 
2022 07 12 12 40 199  6.0  7.0  0.63  2.94  3.28 205 1008.3 999.0  17.8 999.0 99.0 99.00 
2022 07 12 12 50 202  6.0  7.2 99.00 99.00 99.00 999 1008.2 999.0  17.7 999.0 99.0 99.00 
2022 07 12 13 00 199  6.0  7.7 99.00 99.00 99.00 999 1008.1 999.0  17.7 999.0 99.0 99.00 
2022 07 12 13 10 197  5.2  6.0 99.00 99.00 99.00 999 1008.0 999.0  17.8 999.0 99.0 99.00 
2022 07 12 13 20 190  5.3  6.6 99.00 99.00 99.00 999 1007.8 999.0  17.7 999.0 99.0 99.00 
2022 07 12 13 30 194  5.8  6.9 99.00 99.00 99.00 999 1007.6 999.0  17.8 999.0 99.0 99.00 
2022 07 12 13 40 191  5.2  6.2  0.54  2.60  3.17 209 1007.5 999.0  17.8 999.0 99.0 99.00 
2022 07 12 13 50 196  6.0  7.2 99.00 99.00 99.00 999 1007.4 999.0  17.8 999.0 99.0 99.00 
2022 07 12 14 00 193  6.2  7.2 99.00 99.00 99.00 999 1007.3 999.0  17.8 999.0 99.0 99.00 
2022 07 12 14 10 195  6.7  7.9 99.00 99.00 99.00 999 1007.2 999.0  17.9 999.0 99.0 99.00 
2022 07 12 14 20 193  7.1  8.5 99.00 99.00 99.00 999 1007.1 999.0  17.9 999.0 99.0 99.00 
2022 07 12 14 30 197  6.7  8.1 99.00 99.00 99.00 999 1007.0 999.0  17.9 999.0 99.0 99.00 
2022 07 12 14 40 188  7.5  8.6  0.63  3.03  3.09 162 1006.9 999.0  17.9 999.0 99.0 99.00 
2022 07 12 14 50 192  7.7  9.0 99.00 99.00 99.00 999 1006.8 999.0  17.9 999.0 99.0 99.00 
2022 07 12 15 00 187  7.3  8.7 99.00 99.00 99.00 999 1006.8 999.0  17.9 999.0 99.0 99.00 
2022 07 12 15 10 183  6.6  8.0 99.00 99.00 99.00 999 1006.8 999.0  17.9 999.0 99.0 99.00 
2022 07 12 15 20 189  7.0  8.2 99.00 99.00 99.00 999 1006.6 999.0  17.9 999.0 99.0 99.00 
2022 07 12 15 30 194  7.4  9.0 99.00 99.00 99.00 999 1006.7 999.0  18.0 999.0 99.0 99.00 
2022 07 12 15 40 198  7.3  8.9  0.59  3.03  3.13 175 1006.6 999.0  18.0 999.0 99.0 99.00 
2022 07 12 15 50 197  7.5  8.9 99.00 99.00 99.00 999 1006.5 999.0  18.0 999.0 99.0 99.00 
2022 07 12 16 00 201  8.4 11.1 99.00 99.00 99.00 999 1006.5 999.0  18.0 999.0 99.0 99.00 
2022 07 12 16 10 196  8.7 10.6 99.00 99.00 99.00 999 1006.5 999.0  18.0 999.0 99.0 99.00 
2022 07 12 16 20 202  8.9 11.1 99.00 99.00 99.00 999 1006.6 999.0  18.1 999.0 99.0 99.00 
2022 07 12 16 30 203  9.2 11.8 99.00 99.00 99.00 999 1006.5 999.0  18.1 999.0 99.0 99.00 
2022 07 12 16 40 197  9.5 12.0  0.63  2.74  2.96 202 1006.3 999.0  18.1 999.0 99.0 99.00 
2022 07 12 16 50 192  8.8 10.7 99.00 99.00 99.00 999 1006.2 999.0  18.1 999.0 99.0 99.00 
2022 07 12 17 00 190  8.3 10.5 99.00 99.00 99.00 999 1006.2 999.0  18.1 999.0 99.0 99.00 
2022 07 12 17 10 197  9.2 11.9 99.00 99.00 99.00 999 1006.2 999.0  18.1 999.0 99.0 99.00 
2022 07 12 17 20 204  9.8 12.6 99.00 99.00 99.00 999 1006.2 999.0  18.1 999.0 99.0 99.00 
2022 07 12 17 30 201  9.6 11.6 99.00 99.00 99.00 999 1006.1 999.0  18.1 999.0 99.0 99.00 
2022 07 12 17 40 202  9.6 11.6  0.83  3.33  3.20 178 1006.0 999.0  18.1 999.0 99.0 99.00 
2022 07 12 17 50 202  9.7 12.1 99.00 99.00 99.00 999 1005.9 999.0  18.1 999.0 99.0 99.00 
2022 07 12 18 00 201  9.4 11.5 99.00 99.00 99.00 999 1005.9 999.0  18.1 999.0 99.0 99.00 
2022 07 12 18 10 197  9.0 10.6 99.00 99.00 99.00 999 1005.7 999.0  18.1 999.0 99.0 99.00 
2022 07 12 18 20 196  9.8 12.2 99.00 99.00 99.00 999 1005.7 999.0  18.1 999.0 99.0 99.00 
2022 07 12 18 30 200 10.2 12.0 99.00 99.00 99.00 999 1005.8 999.0  18.2 999.0 99.0 99.00 
2022 07 12 18 40 204 10.6 13.7  0.88  3.33  3.31 185 1005.7 999.0  18.2 999.0 99.0 99.00 
2022 07 12 18 50 203 10.0 12.3 99.00 99.00 99.00 999 1005.7 999.0  18.2 999.0 99.0 99.00 
2022 07 12 19 00 199  9.9 12.1 99.00 99.00 99.00 999 1005.5 999.0  18.2 999.0 99.0 99.00 
2022 07 12 19 10 206 11.2 14.5 99.00 99.00 99.00 999 1005.6 999.0  18.2 999.0 99.0 99.00 
2022 07 12 19 20 204 11.0 15.2 99.00 99.00 99.00 999 1005.4 999.0  18.2 999.0 99.0 99.00 
2022 07 12 19 30 205 11.2 13.7 99.00 99.00 99.00 999 1005.4 999.0  18.2 999.0 99.0 99.00 
2022 07 12 19 40 200 10.3 13.2  0.95  3.57  3.37 179 1005.2 999.0  18.2 999.0 99.0 99.00 
2022 07 12 19 50 201  9.6 12.1 99.00 99.00 99.00 999 1005.2 999.0  18.2 999.0 99.0 99.00 
2022 07 12 20 00 202 10.5 13.2 99.00 99.00 99.00 999 1005.0 999.0  18.2 999.0 99.0 99.00 
2022 07 12 20 10 204 10.5 12.8 99.00 99.00 99.00 999 1005.0 999.0  18.2 999.0 99.0 99.00 
